id;tag_id;printed_nr;user_nr
1;2554486816;1;9001
2;4030881824;2;9002
3;2353094688;3;9003
4;1010917408;4;9004
5;1346396192;5;9005
6;71524384;6;9006
7;2890031136;7;9007
8;1547853856;8;9008
9;1078026272;9;9009
10;4097990688;10;9010
11;2621595680;11;9011
12;2151768096;12;9012
13;809590816;13;9013
14;3762315296;14;9014
15;138633248;15;9015
16;2957140000;16;9016
17;1614962720;17;9017
18;1145135136;18;9018
19;4097859616;19;9019
20;1950507040;20;9020
21;1480679456;21;9021
22;792940576;22;9022
23;1615028256;23;9023
24;205742112;24;9024
25;256069664;25;9025
26;1598246944;26;9026
27;809721888;27;9027
28;3561119776;28;9028
29;2218942496;29;9029
30;323178528;30;9030
31;1665355808;31;9031
32;742613024;32;9032
33;3494010912;33;9033
34;390287392;34;9034
35;1732464672;35;9035
36;3426902048;36;9036
37;675504160;37;9037
38;457396256;38;9038
39;1799573536;39;9039
40;608395296;40;9040
41;2084724768;41;9041
42;1614897184;42;9042
43;1749180448;43;9043
44;1279352864;44;9044
45;3091357728;45;9045
46;3695337504;46;9046
47;2353160224;47;9047
48;3091226656;48;9048
49;1883332640;49;9049
50;541155360;50;9050
51;4165099552;51;9051
52;2688704544;52;9052
53;2218876960;53;9053
54;3829555232;54;9054
55;2420269088;55;9055
56;1950441504;56;9056
57;608264224;57;9057
58;4232208416;58;9058
59;2755813408;59;9059
60;2285985824;60;9060
61;943808544;61;9061
62;3963772960;62;9062
63;2487377952;63;9063
64;675373088;64;9064
65;2017550368;65;9065
66;4415520;66;9066
67;2822922272;67;9067
68;3225575456;68;9068
69;2621464608;69;9069
70;742416416;70;9070
71;4164902944;71;9071
72;2806075424;72;9072
73;3628097568;73;9073
74;2151702560;74;9074
75;1145069600;75;9075
76;1732333600;76;9076
77;3074510880;77;9077
78;742481952;78;9078
79;2084659232;79;9079
80;1011048480;80;9080
81;1464029216;81;9081
82;943939616;82;9082
83;860049440;83;9083
84;1547919392;84;9084
85;927158304;85;9085
86;1480810528;86;9086
87;994267168;87;9087
88;1413701664;88;9088
89;1061376032;89;9089
90;1346592800;90;9090
91;1128484896;91;9091
92;1279483936;92;9092
93;524505120;93;9093
94;1883463712;94;9094
95;541286432;95;9095
96;3292684320;96;9096
97;1816354848;97;9097
98;591613984;98;9098
99;474177568;99;9099
100;658722848;100;9100
101;1749245984;101;9101
102;407068704;102;9102
103;4218912;103;9103
104;4232077344;104;9104
105;2822791200;105;9105
106;4164968480;106;9106
107;121786400;107;9107
108;2889900064;108;9108
109;1413505056;109;9109
110;2470531104;110;9110
111;71327776;111;9111
112;2420138016;112;9112
113;1883267104;113;9113
